현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측_변화량_MIN,예측값_MIN,오차_MIN,방향일치_MIN,예측_변화량_MAX,예측값_MAX,오차_MAX,방향일치_MAX,예측_변화량_AVG,예측값_AVG,오차_AVG,방향일치_AVG,HUBROOMTOTAL,알람
2025-12-23 10:38,2025-12-23 10:48,297,325,28,321,338,326.6,-7.21,289.79,35.21,❌,36.73,333.73,8.73,✅,15.54,312.54,12.46,✅,729,
2025-12-23 10:39,2025-12-23 10:49,323,316,-7,316,338,325.9,-9.74,313.26,2.74,✅,30.89,353.89,37.89,❌,10.98,333.98,17.98,❌,724,🚨353.9
2025-12-23 10:40,2025-12-23 10:50,321,305,-16,305,338,324.3,-9.46,311.54,6.54,✅,24.62,345.62,40.62,❌,10.21,331.21,26.21,❌,721,
2025-12-23 10:41,2025-12-23 10:51,338,300,-38,300,333,320.5,-13.1,324.9,24.9,✅,16.53,354.53,54.53,❌,6.3,344.3,44.3,❌,750,🚨354.5
2025-12-23 10:42,2025-12-23 10:52,333,280,-53,280,332,315.2,-12.19,320.81,40.81,✅,17.8,350.8,70.8,❌,4.47,337.47,57.47,❌,742,⚠️350.8
2025-12-23 10:43,2025-12-23 10:53,324,294,-30,280,332,312.2,-9.97,314.03,20.03,✅,18.96,342.96,48.96,❌,8.42,332.42,38.42,❌,749,
2025-12-23 10:44,2025-12-23 10:54,325,306,-19,280,332,310.3,-10.25,314.75,8.75,✅,18.56,343.56,37.56,❌,4.81,329.81,23.81,❌,748,
2025-12-23 10:45,2025-12-23 10:55,321,302,-19,280,332,308.4,-6.65,314.35,12.35,✅,18.5,339.5,37.5,❌,5.64,326.64,24.64,❌,728,
2025-12-23 10:46,2025-12-23 10:56,332,321,-11,280,325,307.3,-11.01,320.99,0.01,✅,16.31,348.31,27.31,❌,3.83,335.83,14.83,❌,723,
2025-12-23 10:47,2025-12-23 10:57,324,330,6,280,330,307.9,-8.37,315.63,14.37,❌,17.43,341.43,11.43,✅,5.65,329.65,0.35,✅,710,
2025-12-23 10:48,2025-12-23 10:58,325,334,9,280,334,308.8,-8.31,316.69,17.31,❌,18.29,343.29,9.29,✅,4.58,329.58,4.42,✅,725,
2025-12-23 10:49,2025-12-23 10:59,316,341,25,280,341,311.3,-7.34,308.66,32.34,❌,20.48,336.48,4.52,✅,5.96,321.96,19.04,✅,714,
2025-12-23 10:50,2025-12-23 11:00,305,327,22,280,341,313.5,-7.69,297.31,29.69,❌,26.61,331.61,4.61,✅,12.93,317.93,9.07,✅,687,
2025-12-23 10:51,2025-12-23 11:01,300,346,46,280,346,318.1,-5.17,294.83,51.17,❌,26.58,326.58,19.42,✅,10.59,310.59,35.41,✅,683,
2025-12-23 10:52,2025-12-23 11:02,280,336,56,294,346,323.7,-3.58,276.42,59.58,❌,31.38,311.38,24.62,✅,16.27,296.27,39.73,✅,657,
2025-12-23 10:53,2025-12-23 11:03,294,339,45,302,346,328.2,-3.01,290.99,48.01,❌,35.31,329.31,9.69,✅,15.39,309.39,29.61,✅,648,
2025-12-23 10:54,2025-12-23 11:04,306,340,34,302,346,331.6,-4.66,301.34,38.66,❌,31.9,337.9,2.1,✅,16.54,322.54,17.46,✅,644,
2025-12-23 10:55,2025-12-23 11:05,302,354,52,321,354,336.8,-5.64,296.36,57.64,❌,36.09,338.09,15.91,✅,15.43,317.43,36.57,✅,642,
2025-12-23 10:56,2025-12-23 11:06,321,352,31,327,354,339.9,-7.03,313.97,38.03,❌,28.97,349.97,2.03,✅,13.72,334.72,17.28,✅,649,
2025-12-23 10:57,2025-12-23 11:07,330,347,17,327,354,341.6,-11.16,318.84,28.16,❌,19.25,349.25,2.25,✅,2.37,332.37,14.63,✅,665,
2025-12-23 10:58,2025-12-23 11:08,334,341,7,327,354,342.3,-13.99,320.01,20.99,❌,14.1,348.1,7.1,✅,0.1,334.1,6.9,✅,663,
2025-12-23 10:59,2025-12-23 11:09,341,334,-7,327,354,341.6,-17.78,323.22,10.78,✅,9.22,350.22,16.22,❌,-3.08,337.92,3.92,✅,671,🚨350.2
2025-12-23 11:00,2025-12-23 11:10,327,335,8,334,354,342.4,-13.63,313.37,21.63,❌,17.0,344.0,9.0,✅,1.51,328.51,6.49,✅,687,
2025-12-23 11:01,2025-12-23 11:11,346,330,-16,330,354,340.8,-16.78,329.22,0.78,✅,8.92,354.92,24.92,❌,-3.6,342.4,12.4,✅,718,🚨354.9
2025-12-23 11:02,2025-12-23 11:12,336,336,0,330,354,340.8,-12.54,323.46,12.54,❌,12.21,348.21,12.21,❌,-0.04,335.96,0.04,✅,720,
2025-12-23 11:03,2025-12-23 11:13,339,331,-8,330,354,340.0,-13.0,326.0,5.0,✅,12.05,351.05,20.05,❌,0.5,339.5,8.5,❌,720,🚨351.1
2025-12-23 11:04,2025-12-23 11:14,340,336,-4,330,354,339.6,-13.75,326.25,9.75,✅,13.58,353.58,17.58,❌,-0.42,339.58,3.58,✅,704,⚠️353.6
2025-12-23 11:05,2025-12-23 11:15,354,332,-22,330,352,337.4,-19.92,334.08,2.08,✅,7.9,361.9,29.9,❌,-3.87,350.13,18.13,✅,721,⚠️361.9
2025-12-23 11:06,2025-12-23 11:16,352,328,-24,328,347,335.0,-19.74,332.26,4.26,✅,8.57,360.57,32.57,❌,-4.65,347.35,19.35,✅,721,⚠️360.6
2025-12-23 11:07,2025-12-23 11:17,347,334,-13,328,341,333.7,-17.18,329.82,4.18,✅,9.65,356.65,22.65,❌,-2.07,344.93,10.93,✅,706,⚠️356.6
2025-12-23 11:08,2025-12-23 11:18,341,331,-10,328,336,332.7,-14.7,326.3,4.7,✅,12.94,353.94,22.94,❌,1.48,342.48,11.48,❌,681,⚠️353.9
2025-12-23 11:09,2025-12-23 11:19,334,332,-2,328,336,332.5,-12.45,321.55,10.45,✅,17.69,351.69,19.69,❌,4.15,338.15,6.15,✅,659,⚠️351.7
2025-12-23 11:10,2025-12-23 11:20,335,342,7,328,342,333.2,-12.09,322.91,19.09,❌,19.13,354.13,12.13,✅,3.61,338.61,3.39,✅,655,⚠️354.1
2025-12-23 11:11,2025-12-23 11:21,330,339,9,328,342,334.1,-10.27,319.73,19.27,❌,20.58,350.58,11.58,✅,6.05,336.05,2.95,✅,649,⚠️350.6
2025-12-23 11:12,2025-12-23 11:22,336,333,-3,328,342,333.8,-10.15,325.85,7.15,✅,19.5,355.5,22.5,❌,2.94,338.94,5.94,✅,643,⚠️355.5
2025-12-23 11:13,2025-12-23 11:23,331,334,3,328,342,334.1,-10.69,320.31,13.69,❌,21.09,352.09,18.09,✅,3.91,334.91,0.91,✅,640,⚠️352.1
2025-12-23 11:14,2025-12-23 11:24,336,325,-11,325,342,333.0,-17.14,318.86,6.14,✅,17.27,353.27,28.27,❌,0.6,336.6,11.6,❌,647,⚠️353.3
2025-12-23 11:15,2025-12-23 11:25,332,325,-7,325,342,332.3,-18.24,313.76,11.24,✅,19.54,351.54,26.54,❌,-0.22,331.78,6.78,✅,654,⚠️351.5
2025-12-23 11:16,2025-12-23 11:26,328,331,3,325,342,332.6,-14.13,313.87,17.13,❌,22.06,350.06,19.06,✅,1.0,329.0,2.0,✅,657,⚠️350.1
2025-12-23 11:17,2025-12-23 11:27,334,338,4,325,342,333.0,-18.31,315.69,22.31,❌,25.23,359.23,21.23,✅,1.59,335.59,2.41,✅,673,⚠️359.2
2025-12-23 11:18,2025-12-23 11:28,331,336,5,325,342,333.5,-14.93,316.07,19.93,❌,21.41,352.41,16.41,✅,2.19,333.19,2.81,✅,685,⚠️352.4
2025-12-23 11:19,2025-12-23 11:29,332,323,-9,323,342,332.6,-13.84,318.16,4.84,✅,21.79,353.79,30.79,❌,3.22,335.22,12.22,❌,690,⚠️353.8
2025-12-23 11:20,2025-12-23 11:30,342,319,-23,319,339,330.3,-18.96,323.04,4.04,✅,13.74,355.74,36.74,❌,0.15,342.15,23.15,❌,709,⚠️355.7
2025-12-23 11:21,2025-12-23 11:31,339,318,-21,318,338,328.2,-16.49,322.51,4.51,✅,13.69,352.69,34.69,❌,0.37,339.37,21.37,❌,725,⚠️352.7
2025-12-23 11:22,2025-12-23 11:32,333,312,-21,312,338,326.1,-17.61,315.39,3.39,✅,15.2,348.2,36.2,❌,-1.03,331.97,19.97,✅,725,
2025-12-23 11:23,2025-12-23 11:33,334,324,-10,312,338,325.1,-16.13,317.87,6.13,✅,12.87,346.87,22.87,❌,-1.36,332.64,8.64,✅,720,
2025-12-23 11:24,2025-12-23 11:34,325,318,-7,312,338,324.4,-13.98,311.02,6.98,✅,15.56,340.56,22.56,❌,2.56,327.56,9.56,❌,714,
2025-12-23 11:25,2025-12-23 11:35,325,313,-12,312,338,323.2,-12.85,312.15,0.85,✅,17.49,342.49,29.49,❌,1.32,326.32,13.32,❌,727,
2025-12-23 11:26,2025-12-23 11:36,331,312,-19,312,338,321.3,-13.67,317.33,5.33,✅,14.23,345.23,33.23,❌,0.88,331.88,19.88,❌,736,
2025-12-23 11:27,2025-12-23 11:37,338,328,-10,312,336,320.3,-15.23,322.77,5.23,✅,12.22,350.22,22.22,❌,-0.32,337.68,9.68,✅,719,🚨350.2
2025-12-23 11:28,2025-12-23 11:38,336,330,-6,312,330,319.7,-15.08,320.92,9.08,✅,15.62,351.62,21.62,❌,-1.85,334.15,4.15,✅,710,⚠️351.6
2025-12-23 11:29,2025-12-23 11:39,323,333,10,312,333,320.7,-11.7,311.3,21.7,❌,16.5,339.5,6.5,✅,3.21,326.21,6.79,✅,683,
2025-12-23 11:30,2025-12-23 11:40,319,335,16,312,335,322.3,-12.18,306.82,28.18,❌,17.55,336.55,1.55,✅,1.74,320.74,14.26,✅,699,
2025-12-23 11:31,2025-12-23 11:41,318,335,17,312,335,324.0,-11.5,306.5,28.5,❌,18.36,336.36,1.36,✅,3.23,321.23,13.77,✅,694,
2025-12-23 11:32,2025-12-23 11:42,312,333,21,312,335,326.1,-7.46,304.54,28.46,❌,19.31,331.31,1.69,✅,5.68,317.68,15.32,✅,697,
2025-12-23 11:33,2025-12-23 11:43,324,319,-5,312,335,325.6,-8.39,315.61,3.39,✅,18.48,342.48,23.48,❌,5.19,329.19,10.19,❌,696,
2025-12-23 11:34,2025-12-23 11:44,318,336,18,312,336,327.4,-8.43,309.57,26.43,❌,22.28,340.28,4.28,✅,8.85,326.85,9.15,✅,688,
2025-12-23 11:35,2025-12-23 11:45,313,329,16,312,336,329.0,-8.12,304.88,24.12,❌,22.87,335.87,6.87,✅,10.95,323.95,5.05,✅,688,
2025-12-23 11:36,2025-12-23 11:46,312,325,13,319,336,330.3,-6.8,305.2,19.8,❌,24.32,336.32,11.32,✅,12.48,324.48,0.52,✅,704,
2025-12-23 11:37,2025-12-23 11:47,328,324,-4,319,336,329.9,-3.57,324.43,0.43,✅,19.94,347.94,23.94,❌,6.6,334.6,10.6,❌,727,
2025-12-23 11:38,2025-12-23 11:48,330,331,1,319,336,330.0,-7.74,322.26,8.74,❌,18.75,348.75,17.75,✅,2.77,332.77,1.77,✅,749,
2025-12-23 11:39,2025-12-23 11:49,333,338,5,319,338,330.5,-9.23,323.77,14.23,❌,14.82,347.82,9.82,✅,3.11,336.11,1.89,✅,747,
2025-12-23 11:40,2025-12-23 11:50,335,332,-3,319,338,330.2,-8.63,326.37,5.63,✅,14.27,349.27,17.27,❌,-0.35,334.65,2.65,✅,756,
2025-12-23 11:41,2025-12-23 11:51,335,336,1,319,338,330.3,-11.87,323.13,12.87,❌,13.41,348.41,12.41,✅,-0.79,334.21,1.79,✅,771,
2025-12-23 11:42,2025-12-23 11:52,333,328,-5,319,338,329.8,-12.51,320.49,7.51,✅,13.39,346.39,18.39,❌,-0.56,332.44,4.44,✅,767,
2025-12-23 11:43,2025-12-23 11:53,319,327,8,324,338,330.6,-7.53,311.47,15.53,❌,17.76,336.76,9.76,✅,4.83,323.83,3.17,✅,762,
2025-12-23 11:44,2025-12-23 11:54,336,320,-16,320,338,329.0,-13.46,322.54,2.54,✅,13.09,349.09,29.09,❌,-0.11,335.89,15.89,✅,783,
2025-12-23 11:45,2025-12-23 11:55,329,320,-9,320,338,328.1,-7.97,321.03,1.03,✅,16.35,345.35,25.35,❌,4.23,333.23,13.23,❌,768,
2025-12-23 11:46,2025-12-23 11:56,325,315,-10,315,338,327.1,-8.65,316.35,1.35,✅,17.53,342.53,27.53,❌,5.53,330.53,15.53,❌,767,
2025-12-23 11:47,2025-12-23 11:57,324,318,-6,315,338,326.5,-9.13,314.87,3.13,✅,16.51,340.51,22.51,❌,4.16,328.16,10.16,❌,765,
2025-12-23 11:48,2025-12-23 11:58,331,312,-19,312,338,324.6,-7.66,323.34,11.34,✅,17.49,348.49,36.49,❌,6.3,337.3,25.3,❌,772,
2025-12-23 11:49,2025-12-23 11:59,338,328,-10,312,336,323.6,-11.56,326.44,1.56,✅,14.12,352.12,24.12,❌,2.37,340.37,12.37,❌,755,🚨352.1
2025-12-23 11:50,2025-12-23 12:00,332,316,-16,312,336,322.0,-11.38,320.62,4.62,✅,13.55,345.55,29.55,❌,1.85,333.85,17.85,❌,725,
2025-12-23 11:51,2025-12-23 12:01,336,320,-16,312,328,320.4,-10.84,325.16,5.16,✅,13.27,349.27,29.27,❌,-0.04,335.96,15.96,✅,729,
2025-12-23 11:52,2025-12-23 12:02,328,321,-7,312,328,319.7,-7.94,320.06,0.94,✅,17.07,345.07,24.07,❌,5.4,333.4,12.4,❌,719,
2025-12-23 11:53,2025-12-23 12:03,327,321,-6,312,328,319.1,-7.78,319.22,1.78,✅,17.05,344.05,23.05,❌,6.13,333.13,12.13,❌,728,
2025-12-23 11:54,2025-12-23 12:04,320,329,9,312,329,320.0,-6.8,313.2,15.8,❌,16.9,336.9,7.9,✅,7.06,327.06,1.94,✅,719,
2025-12-23 11:55,2025-12-23 12:05,320,327,7,312,329,320.7,-7.87,312.13,14.87,❌,16.59,336.59,9.59,✅,6.81,326.81,0.19,✅,736,
2025-12-23 11:56,2025-12-23 12:06,315,330,15,312,330,322.2,-5.58,309.42,20.58,❌,18.01,333.01,3.01,✅,7.06,322.06,7.94,✅,737,
2025-12-23 11:57,2025-12-23 12:07,318,332,14,312,332,323.6,-7.7,310.3,21.7,❌,15.92,333.92,1.92,✅,5.48,323.48,8.52,✅,754,
2025-12-23 11:58,2025-12-23 12:08,312,316,4,316,332,324.0,-9.18,302.82,13.18,❌,15.53,327.53,11.53,✅,6.23,318.23,2.23,✅,763,
2025-12-23 11:59,2025-12-23 12:09,328,316,-12,316,332,322.8,-9.49,318.51,2.51,✅,13.04,341.04,25.04,❌,2.75,330.75,14.75,❌,776,
2025-12-23 12:00,2025-12-23 12:10,316,306,-10,306,332,321.8,-8.73,307.27,1.27,✅,15.57,331.57,25.57,❌,5.0,321.0,15.0,❌,767,
2025-12-23 12:01,2025-12-23 12:11,320,307,-13,306,332,320.5,-8.41,311.59,4.59,✅,14.37,334.37,27.37,❌,4.08,324.08,17.08,❌,767,
2025-12-23 12:02,2025-12-23 12:12,321,316,-5,306,332,320.0,-8.84,312.16,3.84,✅,13.54,334.54,18.54,❌,3.03,324.03,8.03,❌,751,
2025-12-23 12:03,2025-12-23 12:13,321,316,-5,306,332,319.5,-9.0,312.0,4.0,✅,14.08,335.08,19.08,❌,4.15,325.15,9.15,❌,735,
2025-12-23 12:04,2025-12-23 12:14,329,320,-9,306,332,318.6,-12.34,316.66,3.34,✅,9.66,338.66,18.66,❌,-2.04,326.96,6.96,✅,726,
2025-12-23 12:05,2025-12-23 12:15,327,321,-6,306,332,318.0,-11.8,315.2,5.8,✅,12.73,339.73,18.73,❌,0.33,327.33,6.33,❌,720,
2025-12-23 12:06,2025-12-23 12:16,330,313,-17,306,332,316.3,-12.29,317.71,4.71,✅,11.47,341.47,28.47,❌,0.27,330.27,17.27,❌,720,
2025-12-23 12:07,2025-12-23 12:17,332,309,-23,306,321,314.0,-14.71,317.29,8.29,✅,9.1,341.1,32.1,❌,-3.08,328.92,19.92,✅,718,
2025-12-23 12:08,2025-12-23 12:18,316,308,-8,306,321,313.2,-10.58,305.42,2.58,✅,14.16,330.16,22.16,❌,3.72,319.72,11.72,❌,703,
2025-12-23 12:09,2025-12-23 12:19,316,305,-11,305,321,312.1,-10.51,305.49,0.49,✅,14.49,330.49,25.49,❌,2.84,318.84,13.84,❌,696,
2025-12-23 12:10,2025-12-23 12:20,306,303,-3,303,321,311.8,-9.69,296.31,6.69,✅,14.7,320.7,17.7,❌,3.06,309.06,6.06,✅,696,
2025-12-23 12:11,2025-12-23 12:21,307,293,-14,293,321,310.4,-9.89,297.11,4.11,✅,17.44,324.44,31.44,❌,4.55,311.55,18.55,❌,705,
2025-12-23 12:12,2025-12-23 12:22,316,297,-19,293,321,308.5,-8.78,307.22,10.22,✅,17.47,333.47,36.47,❌,5.03,321.03,24.03,❌,727,
2025-12-23 12:13,2025-12-23 12:23,316,308,-8,293,321,307.7,-8.5,307.5,0.5,✅,17.78,333.78,25.78,❌,4.99,320.99,12.99,❌,712,
2025-12-23 12:14,2025-12-23 12:24,320,305,-15,293,321,306.2,-11.0,309.0,4.0,✅,13.22,333.22,28.22,❌,0.81,320.81,15.81,❌,709,
2025-12-23 12:15,2025-12-23 12:25,321,312,-9,293,313,305.3,-10.87,310.13,1.87,✅,13.32,334.32,22.32,❌,0.83,321.83,9.83,❌,701,
2025-12-23 12:16,2025-12-23 12:26,313,323,10,293,323,306.3,-9.44,303.56,19.44,❌,15.99,328.99,5.99,✅,4.44,317.44,5.56,✅,690,
2025-12-23 12:17,2025-12-23 12:27,309,333,24,293,333,308.7,-7.97,301.03,31.97,❌,16.49,325.49,7.51,✅,6.67,315.67,17.33,✅,689,
2025-12-23 12:18,2025-12-23 12:28,308,326,18,293,333,310.5,-8.67,299.33,26.67,❌,15.64,323.64,2.36,✅,4.62,312.62,13.38,✅,688,
2025-12-23 12:19,2025-12-23 12:29,305,328,23,293,333,312.8,-8.68,296.32,31.68,❌,15.56,320.56,7.44,✅,4.05,309.05,18.95,✅,690,
2025-12-23 12:20,2025-12-23 12:30,303,318,15,293,333,314.3,-9.45,293.55,24.45,❌,16.06,319.06,1.06,✅,2.9,305.9,12.1,✅,696,
2025-12-23 12:21,2025-12-23 12:31,293,319,26,297,333,316.9,-8.13,284.87,34.13,❌,15.49,308.49,10.51,✅,3.9,296.9,22.1,✅,708,
2025-12-23 12:22,2025-12-23 12:32,297,317,20,305,333,318.9,-7.64,289.36,27.64,❌,17.16,314.16,2.84,✅,5.54,302.54,14.46,✅,713,
2025-12-23 12:23,2025-12-23 12:33,308,319,11,305,333,320.0,-9.97,298.03,20.97,❌,13.9,321.9,2.9,✅,2.36,310.36,8.64,✅,714,
2025-12-23 12:24,2025-12-23 12:34,305,327,22,312,333,322.2,-8.67,296.33,30.67,❌,19.46,324.46,2.54,✅,7.32,312.32,14.68,✅,722,
2025-12-23 12:25,2025-12-23 12:35,312,329,17,317,333,323.9,-9.75,302.25,26.75,❌,16.77,328.77,0.23,✅,5.02,317.02,11.98,✅,732,
2025-12-23 12:26,2025-12-23 12:36,323,316,-7,316,333,323.2,-11.03,311.97,4.03,✅,16.12,339.12,23.12,❌,2.79,325.79,9.79,❌,728,
2025-12-23 12:27,2025-12-23 12:37,333,322,-11,316,329,322.1,-14.28,318.72,3.28,✅,15.19,348.19,26.19,❌,0.45,333.45,11.45,❌,745,
2025-12-23 12:28,2025-12-23 12:38,326,322,-4,316,329,321.7,-12.96,313.04,8.96,✅,14.73,340.73,18.73,❌,1.41,327.41,5.41,✅,735,
2025-12-23 12:29,2025-12-23 12:39,328,333,5,316,333,322.2,-13.85,314.15,18.85,❌,14.21,342.21,9.21,✅,0.67,328.67,4.33,✅,743,
2025-12-23 12:30,2025-12-23 12:40,318,319,1,316,333,322.3,-10.93,307.07,11.93,❌,15.44,333.44,14.44,✅,4.64,322.64,3.64,✅,726,
2025-12-23 12:31,2025-12-23 12:41,319,315,-4,315,333,321.9,-10.51,308.49,6.51,✅,14.92,333.92,18.92,❌,3.64,322.64,7.64,✅,734,
2025-12-23 12:32,2025-12-23 12:42,317,320,3,315,333,322.2,-12.08,304.92,15.08,❌,13.07,330.07,10.07,✅,4.59,321.59,1.59,✅,726,
2025-12-23 12:33,2025-12-23 12:43,319,325,6,315,333,322.8,-13.57,305.43,19.57,❌,12.95,331.95,6.95,✅,-0.08,318.92,6.08,❌,725,
2025-12-23 12:34,2025-12-23 12:44,327,328,1,315,333,322.9,-15.24,311.76,16.24,❌,9.53,336.53,8.53,✅,-2.19,324.81,3.19,✅,727,
2025-12-23 12:35,2025-12-23 12:45,329,334,5,315,334,323.4,-16.92,312.08,21.92,❌,8.82,337.82,3.82,✅,-1.68,327.32,6.68,❌,709,
2025-12-23 12:36,2025-12-23 12:46,316,325,9,315,334,324.3,-16.23,299.77,25.23,❌,12.62,328.62,3.62,✅,0.15,316.15,8.85,✅,694,
2025-12-23 12:37,2025-12-23 12:47,322,333,11,315,334,325.4,-19.02,302.98,30.02,❌,9.27,331.27,1.73,✅,0.19,322.19,10.81,✅,704,
2025-12-23 12:38,2025-12-23 12:48,322,328,6,315,334,326.0,-16.64,305.36,22.64,❌,11.69,333.69,5.69,✅,1.49,323.49,4.51,✅,703,
2025-12-23 12:39,2025-12-23 12:49,333,332,-1,315,334,325.9,-20.4,312.6,19.4,✅,9.34,342.34,10.34,❌,-2.66,330.34,1.66,✅,703,
2025-12-23 12:40,2025-12-23 12:50,319,337,18,315,337,327.7,-14.96,304.04,32.96,❌,13.65,332.65,4.35,✅,3.81,322.81,14.19,✅,681,
2025-12-23 12:41,2025-12-23 12:51,315,346,31,320,346,330.8,-13.46,301.54,44.46,❌,13.92,328.92,17.08,✅,4.13,319.13,26.87,✅,697,
2025-12-23 12:42,2025-12-23 12:52,320,337,17,325,346,332.5,-12.68,307.32,29.68,❌,12.88,332.88,4.12,✅,3.85,323.85,13.15,✅,716,
2025-12-23 12:43,2025-12-23 12:53,325,339,14,325,346,333.9,-14.06,310.94,28.06,❌,12.36,337.36,1.64,✅,1.69,326.69,12.31,✅,720,
2025-12-23 12:44,2025-12-23 12:54,328,340,12,325,346,335.1,-15.51,312.49,27.51,❌,11.83,339.83,0.17,✅,0.19,328.19,11.81,✅,724,
2025-12-23 12:45,2025-12-23 12:55,334,328,-6,325,346,334.5,-19.89,314.11,13.89,✅,10.2,344.2,16.2,❌,-2.74,331.26,3.26,✅,722,
2025-12-23 12:46,2025-12-23 12:56,325,332,7,328,346,335.2,-18.5,306.5,25.5,❌,11.12,336.12,4.12,✅,-0.45,324.55,7.45,❌,721,
2025-12-23 12:47,2025-12-23 12:57,333,337,4,328,346,335.6,-20.78,312.22,24.78,❌,8.56,341.56,4.56,✅,-5.94,327.06,9.94,❌,720,
2025-12-23 12:48,2025-12-23 12:58,328,332,4,328,346,336.0,-20.52,307.48,24.52,❌,8.97,336.97,4.97,✅,-7.48,320.52,11.48,❌,706,
2025-12-23 12:49,2025-12-23 12:59,332,336,4,328,346,336.4,-21.08,310.92,25.08,❌,7.53,339.53,3.53,✅,-8.1,323.9,12.1,❌,688,
2025-12-23 12:50,2025-12-23 13:00,337,348,11,328,348,337.5,-20.98,316.02,31.98,❌,4.45,341.45,6.55,✅,-11.57,325.43,22.57,❌,679,
2025-12-23 12:51,2025-12-23 13:01,346,350,4,328,350,337.9,-23.32,322.68,27.32,❌,1.22,347.22,2.78,✅,-14.55,331.45,18.55,❌,677,
2025-12-23 12:52,2025-12-23 13:02,337,345,8,328,350,338.7,-17.96,319.04,25.96,❌,5.41,342.41,2.59,✅,-9.09,327.91,17.09,❌,673,
2025-12-23 12:53,2025-12-23 13:03,339,354,15,328,354,340.2,-19.21,319.79,34.21,❌,5.19,344.19,9.81,✅,-8.14,330.86,23.14,❌,682,
2025-12-23 12:54,2025-12-23 13:04,340,361,21,328,361,342.3,-20.95,319.05,41.95,❌,6.58,346.58,14.42,✅,-6.23,333.77,27.23,❌,681,
2025-12-23 12:55,2025-12-23 13:05,328,363,35,332,363,345.8,-16.04,311.96,51.04,❌,11.1,339.1,23.9,✅,-1.3,326.7,36.3,❌,691,
2025-12-23 12:56,2025-12-23 13:06,332,364,32,332,364,349.0,-16.4,315.6,48.4,❌,12.22,344.22,19.78,✅,-3.06,328.94,35.06,❌,692,
2025-12-23 12:57,2025-12-23 13:07,337,355,18,332,364,350.8,-18.12,318.88,36.12,❌,10.32,347.32,7.68,✅,-3.73,333.27,21.73,❌,697,
2025-12-23 12:58,2025-12-23 13:08,332,343,11,336,364,351.9,-16.98,315.02,27.98,❌,10.91,342.91,0.09,✅,-2.0,330.0,13.0,❌,697,
2025-12-23 12:59,2025-12-23 13:09,336,344,8,343,364,352.7,-16.66,319.34,24.66,❌,8.51,344.51,0.51,✅,-3.34,332.66,11.34,❌,686,
2025-12-23 13:00,2025-12-23 13:10,348,339,-9,339,364,351.8,-19.12,328.88,10.12,✅,4.86,352.86,13.86,❌,-6.99,341.01,2.01,✅,687,🚨352.9
2025-12-23 13:01,2025-12-23 13:11,350,333,-17,333,364,350.1,-19.82,330.18,2.82,✅,5.11,355.11,22.11,❌,-5.1,344.9,11.9,✅,701,⚠️355.1
2025-12-23 13:02,2025-12-23 13:12,345,335,-10,333,364,349.1,-18.61,326.39,8.61,✅,4.96,349.96,14.96,❌,-5.6,339.4,4.4,✅,693,
2025-12-23 13:03,2025-12-23 13:13,354,343,-11,333,364,348.0,-19.8,334.2,8.8,✅,4.3,358.3,15.3,❌,-5.41,348.59,5.59,✅,694,🚨358.3
2025-12-23 13:04,2025-12-23 13:14,361,351,-10,333,364,347.0,-20.99,340.01,10.99,✅,3.49,364.49,13.49,❌,-7.96,353.04,2.04,✅,689,⚠️364.5
2025-12-23 13:05,2025-12-23 13:15,363,345,-18,333,364,345.2,-20.62,342.38,2.62,✅,3.55,366.55,21.55,❌,-7.11,355.89,10.89,✅,697,⚠️366.6
2025-12-23 13:06,2025-12-23 13:16,364,344,-20,333,355,343.2,-19.32,344.68,0.68,✅,2.68,366.68,22.68,❌,-9.46,354.54,10.54,✅,698,⚠️366.7
2025-12-23 13:07,2025-12-23 13:17,355,349,-6,333,351,342.6,-18.44,336.56,12.44,✅,6.27,361.27,12.27,❌,-6.21,348.79,0.21,✅,687,⚠️361.3
2025-12-23 13:08,2025-12-23 13:18,343,340,-3,333,351,342.3,-17.43,325.57,14.43,✅,11.56,354.56,14.56,❌,-0.72,342.28,2.28,✅,686,⚠️354.6
2025-12-23 13:09,2025-12-23 13:19,344,341,-3,333,351,342.0,-17.83,326.17,14.83,✅,11.99,355.99,14.99,❌,-0.93,343.07,2.07,✅,694,⚠️356.0
2025-12-23 13:10,2025-12-23 13:20,339,343,4,333,351,342.4,-13.83,325.17,17.83,❌,12.51,351.51,8.51,✅,1.52,340.52,2.48,✅,696,⚠️351.5
2025-12-23 13:11,2025-12-23 13:21,333,354,21,335,354,344.5,-11.68,321.32,32.68,❌,13.63,346.63,7.37,✅,2.5,335.5,18.5,✅,704,
2025-12-23 13:12,2025-12-23 13:22,335,353,18,340,354,346.3,-11.46,323.54,29.46,❌,14.19,349.19,3.81,✅,2.27,337.27,15.73,✅,713,
2025-12-23 13:13,2025-12-23 13:23,343,355,12,340,355,347.5,-13.78,329.22,25.78,❌,12.36,355.36,0.36,✅,-0.13,342.87,12.13,❌,712,🚨355.4
2025-12-23 13:14,2025-12-23 13:24,351,356,5,340,356,348.0,-13.43,337.57,18.43,❌,9.11,360.11,4.11,✅,-4.55,346.45,9.55,❌,746,⚠️360.1
2025-12-23 13:15,2025-12-23 13:25,345,351,6,340,356,348.6,-11.0,334.0,17.0,❌,9.82,354.82,3.82,✅,-1.81,343.19,7.81,❌,760,⚠️354.8
