Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
14931,HID-OHT-14931,B1494,1,HID-B1494-1(14931),1,HID,1,2,4265→4266,4267→4272; 4268→4269,0,1,M14 Project Ph-1,,HID3
14932,HID-OHT-14932,B1494,2,HID-B1494-2(14932),1,HID,2,2,4264→4265; 4293→4265,4267→4268; 4274→4275,0,1,M14 Project Ph-1,,HID3
14941,HID-OHT-14941,B1495,1,HID-B1495-1(14941),1,HID,2,1,4212→4213; 4270→4271,4217→4218,0,1,M14 Project Ph-1,,HID3
14951,HID-OHT-14951,B1496,1,HID-B1496-1(14951),1,HID,2,1,4233→4234; 4247→4248,4254→4255,0,1,M14 Project Ph-1,,HID3
14961,HID-OHT-14961,B1497,1,HID-B1497-1(14961),1,HID,1,2,4325→4326,4326→4331; 4327→4328,0,1,M14 Project Ph-1,,HID3
14962,HID-OHT-14962,B1497,2,HID-B1497-2(14962),1,HID,1,2,4322→4323,4326→4327; 4332→4333,0,1,M14 Project Ph-1,,HID3
14971,HID-OHT-14971,B1498,1,HID-B1498-1(14971),1,HID,2,1,4329→4330; 4342→4343,4349→4350,0,1,M14 Project Ph-1,,HID3
14981,HID-OHT-14981,B1499,1,HID-B1499-1(14981),1,HID,2,2,4253→4254; 4280→4281,4255→4256; 4285→4286,0,1,M14 Project Ph-1,,HID3
14991,HID-OHT-14991,B1500,1,HID-B1500-1(14991),1,HID,2,3,4287→4288; 4314→4315,4288→4289; 4318→4290; 4320→4321,0,1,M14 Project Ph-1,,HID3
14992,HID-OHT-14992,B1500,2,HID-B1500-2(14992),1,HID,3,3,4255→4285; 4284→4285; 4317→4318,4288→4320; 4290→4291; 4318→4319,0,1,M14 Project Ph-1,,HID3
15001,HID-OHT-15001,B1501,1,HID-B1501-1(15001),1,HID,2,2,4260→4261; 4292→4293,4266→4267; 4293→4294,0,1,M14 Project Ph-1,,HID3
15011,HID-OHT-15011,B1502,1,HID-B1502-1(15011),1,HID,2,1,4307→4308; 4365→4366,4312→4313,0,1,M14 Project Ph-1,,HID3
15021,HID-OHT-15021,B1503,1,HID-B1503-1(15021),1,HID,2,1,4272→4273; 4298→4299,4300→4301,0,1,M14 Project Ph-1,,HID3
15031,HID-OHT-15031,B1504,1,HID-B1504-1(15031),1,HID,2,2,4348→4349; 4374→4375,4350→4351; 4379→4380,0,1,M14 Project Ph-1,,HID3
15041,HID-OHT-15041,B1505,1,HID-B1505-1(15041),1,HID,2,3,4381→4382; 4408→4409,4382→4383; 4412→4384; 4414→4415,0,1,M14 Project Ph-1,,HID3
15042,HID-OHT-15042,B1505,2,HID-B1505-2(15042),1,HID,3,3,4350→4379; 4378→4379; 4411→4412,4382→4414; 4384→4385; 4412→4413,0,1,M14 Project Ph-1,,HID3
15051,HID-OHT-15051,B1506,1,HID-B1506-1(15051),1,HID,2,2,4355→4356; 4386→4387,4360→4361; 4387→4388,0,1,M14 Project Ph-1,,HID3
15061,HID-OHT-15061,B1507,1,HID-B1507-1(15061),1,HID,2,1,4401→4402; 4461→4462,4406→4407,0,1,M14 Project Ph-1,,HID3
15071,HID-OHT-15071,B1508,1,HID-B1508-1(15071),1,HID,2,1,4367→4368; 4392→4393,4394→4395,0,1,M14 Project Ph-1,,HID3
15081,HID-OHT-15081,B1509,1,HID-B1509-1(15081),1,HID,2,1,4423→4424; 4437→4438,4444→4445,0,1,M14 Project Ph-1,,HID3
15091,HID-OHT-15091,B1510,1,HID-B1510-1(15091),1,HID,2,2,4443→4444; 4470→4471,4445→4446; 4475→4476,0,1,M14 Project Ph-1,,HID3
15101,HID-OHT-15101,B1511,1,HID-B1511-1(15101),1,HID,2,3,4477→4478; 4504→4505,4478→4479; 4508→4480; 4510→4511,0,1,M14 Project Ph-1,,HID3
15102,HID-OHT-15102,B1511,2,HID-B1511-2(15102),1,HID,3,3,4445→4475; 4474→4475; 4507→4508,4478→4510; 4480→4481; 4508→4509,0,1,M14 Project Ph-1,,HID3
15111,HID-OHT-15111,B1512,1,HID-B1512-1(15111),1,HID,2,2,4450→4451; 4482→4483,4455→4456; 4483→4484,0,1,M14 Project Ph-1,,HID3
15121,HID-OHT-15121,B1513,1,HID-B1513-1(15121),1,HID,2,2,16046→4559; 4558→4559,4560→4567; 4561→4562,0,1,M14 Project Ph-1,,HID3
15122,HID-OHT-15122,B1513,2,HID-B1513-2(15122),1,HID,2,2,16046→4559; 4558→4559,4560→4561; 4569→4570,0,1,M14 Project Ph-1,,HID3
15131,HID-OHT-15131,B1514,1,HID-B1514-1(15131),1,HID,2,1,4497→4498; 4565→4566,4502→4503,0,1,M14 Project Ph-1,,HID3
15141,HID-OHT-15141,B1515,1,HID-B1515-1(15141),1,HID,2,1,4463→4464; 4487→4488,4490→4491,0,1,M14 Project Ph-1,,HID3
15151,HID-OHT-15151,B1516,1,HID-B1516-1(15151),1,HID,2,1,4518→4519; 4537→4538,4523→4524,0,1,M14 Project Ph-1,,HID3
15161,HID-OHT-15161,B1517,1,HID-B1517-1(15161),1,HID,2,1,4523→4524; 4532→4539,5649→4544,0,1,M14 Project Ph-1,,HID3
15171,HID-OHT-15171,B1518,1,HID-B1518-1(15171),1,HID,2,1,16004→16005; 16009→16010,16013→16014,0,1,M14 Project Ph-1,,HID3
15181,HID-OHT-15181,B1519,1,HID-B1519-1(15181),1,HID,2,1,16016→16017; 16034→16035,16020→4550,0,1,M14 Project Ph-1,,HID3
15191,HID-OHT-15191,B1520,1,HID-B1520-1(15191),1,HID,2,1,16024→16025; 16029→16039,16041→16042,0,1,M14 Project Ph-1,,HID3
15201,HID-OHT-15201,B1521,1,HID-B1521-1(15201),1,HID,1,1,16052→16053,16055→16056,0,1,M14 Project Ph-1,,HID3
15211,HID-OHT-15211,B1522,1,HID-B1522-1(15211),1,HID,2,1,16052→16058; 16055→16056,16062→16063,0,1,M14 Project Ph-1,,HID3
15221,HID-OHT-15221,B1523,1,HID-B1523-1(15221),1,HID,2,2,4530→4531; 4619→4531,4532→4539; 4533→4534,0,1,M14 Project Ph-1,,HID3
15222,HID-OHT-15222,B1523,2,HID-B1523-2(15222),1,HID,2,2,4530→4531; 4619→4531,4532→4533; 4540→4541,0,1,M14 Project Ph-1,,HID3
15231,HID-OHT-15231,B1524,1,HID-B1524-1(15231),1,HID,2,2,16078→16079; 4605→4612,4615→16066; 4616→4617,0,1,M14 Project Ph-1,,HID3
15232,HID-OHT-15232,B1524,2,HID-B1524-2(15232),1,HID,1,2,4613→4614,16069→16070; 4615→4616,0,1,M14 Project Ph-1,,HID3
15241,HID-OHT-15241,B1525,1,HID-B1525-1(15241),1,HID,2,3,16131→16132; 4601→4602,16081→16082; 16133→4603; 4602→4603,0,1,M14 Project Ph-1,,HID3
15242,HID-OHT-15242,B1525,2,HID-B1525-2(15242),1,HID,2,3,16131→16132; 4598→4599,16133→16081; 4602→16081; 4603→4604,0,1,M14 Project Ph-1,,HID3
15251,HID-OHT-15251,B1526,1,HID-B1526-1(15251),1,HID,4,2,16018→16019; 16038→16019; 4544→4545; 5648→4545,4548→16001; 4551→4552,0,1,M14 Project Ph-1,,HID3
15252,HID-OHT-15252,B1526,2,HID-B1526-2(15252),1,HID,1,2,4547→4548,16001→16002; 4548→4549,0,1,M14 Project Ph-1,,HID3
15261,HID-OHT-15261,B1527,1,HID-B1527-1(15261),1,HID,3,2,16020→4550; 4548→4549; 4595→4596,4552→4553; 4555→4556,0,1,M14 Project Ph-1,,HID3
15262,HID-OHT-15262,B1527,2,HID-B1527-2(15262),1,HID,1,2,4550→4551,4552→4555; 4554→4598,0,1,M14 Project Ph-1,,HID3
15271,HID-OHT-15271,B1528,1,HID-B1528-1(15271),1,HID,3,2,16091→4593; 4552→4553; 4591→4592,4595→4596; 4599→4600,0,1,M14 Project Ph-1,,HID3
15272,HID-OHT-15272,B1528,2,HID-B1528-2(15272),1,HID,1,2,4593→4594,4595→4598; 4597→4555,0,1,M14 Project Ph-1,,HID3
15281,HID-OHT-15281,B1529,1,HID-B1529-1(15281),1,HID,3,3,16089→16090; 16110→16090; 4590→4591,16091→4593; 16092→16093; 4591→4592,0,1,M14 Project Ph-1,,HID3
15282,HID-OHT-15282,B1529,2,HID-B1529-2(15282),1,HID,4,3,16089→16090; 16110→16090; 4587→4588; 4649→4588,16091→16092; 4591→16092; 4594→4595,0,1,M14 Project Ph-1,,HID3
15291,HID-OHT-15291,B1530,1,HID-B1530-1(15291),1,HID,3,2,16044→16045; 4552→4555; 4597→4555,4558→16021; 4559→4560,0,1,M14 Project Ph-1,,HID3
15292,HID-OHT-15292,B1530,2,HID-B1530-2(15292),1,HID,1,2,4557→4558,16021→16022; 4558→4559,0,1,M14 Project Ph-1,,HID3
15301,HID-OHT-15301,B1531,1,HID-B1531-1(15301),1,HID,2,1,4582→4583; 4648→4649,4588→4589,0,1,M14 Project Ph-1,,HID3
15311,HID-OHT-15311,B1532,1,HID-B1532-1(15311),1,HID,2,2,16063→16064; 4560→4567,4571→16047; 4572→4573,0,1,M14 Project Ph-1,,HID3
15312,HID-OHT-15312,B1532,2,HID-B1532-2(15312),1,HID,1,2,4570→4571,16047→16048; 4571→4572,0,1,M14 Project Ph-1,,HID3
15321,HID-OHT-15321,B1533,1,HID-B1533-1(15321),1,HID,3,2,16243→16151; 4576→4579; 4578→4579,4581→16136; 4583→4584,0,1,M14 Project Ph-1,,HID3
15322,HID-OHT-15322,B1533,2,HID-B1533-2(15322),1,HID,1,2,4579→4580,16136→16137; 4581→4582,0,1,M14 Project Ph-1,,HID3
15331,HID-OHT-15331,B1534,1,HID-B1534-1(15331),1,HID,2,1,16117→16125; 16122→16123,16129→16130,0,1,M14 Project Ph-1,,HID3
15341,HID-OHT-15341,B1535,1,HID-B1535-1(15341),1,HID,1,1,16117→16118,16121→16122,0,1,M14 Project Ph-1,,HID3
15351,HID-OHT-15351,B1536,1,HID-B1536-1(15351),1,HID,2,1,16084→16085; 16111→16112,16116→16117,0,1,M14 Project Ph-1,,HID3
15361,HID-OHT-15361,B1537,1,HID-B1537-1(15361),1,HID,3,2,16082→16086; 16104→16109; 16108→16109,16091→16092; 16091→4593,0,1,M14 Project Ph-1,,HID3
15371,HID-OHT-15371,B1538,1,HID-B1538-1(15371),1,HID,2,1,16102→16103; 16106→16107,16110→16090,0,1,M14 Project Ph-1,,HID3
15381,HID-OHT-15381,B1539,1,HID-B1539-1(15381),1,HID,1,1,16098→16099,16104→16109,0,1,M14 Project Ph-1,,HID3
15391,HID-OHT-15391,B1540,1,HID-B1540-1(15391),1,HID,2,1,16143→16144; 16240→16241,16150→16243,0,1,M14 Project Ph-1,,HID3
15401,HID-OHT-15401,B1541,1,HID-B1541-1(15401),1,HID,1,1,16143→16236,16239→16245,0,1,M14 Project Ph-1,,HID3
15411,HID-OHT-15411,B1542,1,HID-B1542-1(15411),1,HID,2,1,4610→4611; 4624→4625,4628→4629,0,1,M14 Project Ph-1,,HID3
15421,HID-OHT-15421,B1543,1,HID-B1543-1(15421),1,HID,3,3,4631→4662; 4661→4662; 4696→4697,4665→4699; 4667→4668; 4697→4698,0,1,M14 Project Ph-1,,HID3
15422,HID-OHT-15422,B1543,2,HID-B1543-2(15422),1,HID,2,3,4664→4665; 4693→4694,4665→4666; 4697→4667; 4699→4700,0,1,M14 Project Ph-1,,HID3
15431,HID-OHT-15431,B1544,1,HID-B1544-1(15431),1,HID,2,2,4636→4637; 4669→4670,4641→4642; 4670→4671,0,1,M14 Project Ph-1,,HID3
15441,HID-OHT-15441,B1545,1,HID-B1545-1(15441),1,HID,2,1,4686→4687; 4756→4757,4691→4692,0,1,M14 Project Ph-1,,HID3
15451,HID-OHT-15451,B1546,1,HID-B1546-1(15451),1,HID,2,1,4650→4651; 4675→4676,4677→4678,0,1,M14 Project Ph-1,,HID3
15461,HID-OHT-15461,B1547,1,HID-B1547-1(15461),1,HID,2,1,4706→4707; 4732→4733,4710→4711,0,1,M14 Project Ph-1,,HID3
15471,HID-OHT-15471,B1548,1,HID-B1548-1(15471),1,HID,2,2,8001→8063; 8062→8063,8065→12301; 8067→8068,0,1,M14 Project Ph-1,,HID3
15472,HID-OHT-15472,B1548,2,HID-B1548-2(15472),1,HID,1,2,8063→8064,12303→12304; 8065→8066,0,1,M14 Project Ph-1,,HID3
15481,HID-OHT-15481,B1549,1,HID-B1549-1(15481),1,HID,2,1,16157→16158; 16168→16169,16162→16163,0,1,M14 Project Ph-1,,HID3
15491,HID-OHT-15491,B1550,1,HID-B1550-1(15491),1,HID,2,1,16173→16174; 16200→16204,16175→16176,0,1,M14 Project Ph-1,,HID3
15501,HID-OHT-15501,B1551,1,HID-B1551-1(15501),1,HID,2,1,16171→16179; 16202→16203,16182→16183,0,1,M14 Project Ph-1,,HID3
15511,HID-OHT-15511,B1552,1,HID-B1552-1(15511),1,HID,1,1,16183→16184,16187→16188,0,1,M14 Project Ph-1,,HID3
15521,HID-OHT-15521,B1553,1,HID-B1553-1(15521),1,HID,2,1,16183→16191; 16186→16187,16194→16195,0,1,M14 Project Ph-1,,HID3
15531,HID-OHT-15531,B1554,1,HID-B1554-1(15531),1,HID,1,1,16219→16220,16222→16223,0,1,M14 Project Ph-1,,HID3
15541,HID-OHT-15541,B1555,1,HID-B1555-1(15541),1,HID,2,1,16219→16225; 16222→16223,16229→16230,0,1,M14 Project Ph-1,,HID3
15551,HID-OHT-15551,B1556,1,HID-B1556-1(15551),1,HID,1,2,4723→4724,4724→4734; 4726→4727,0,1,M14 Project Ph-1,,HID3
15552,HID-OHT-15552,B1556,2,HID-B1556-2(15552),1,HID,2,2,4721→4722; 4828→4722,4724→4725; 4735→4736,0,1,M14 Project Ph-1,,HID3
15561,HID-OHT-15561,B1557,1,HID-B1557-1(15561),1,HID,2,1,4712→4713; 4724→4734,4736→4737,0,1,M14 Project Ph-1,,HID3
15571,HID-OHT-15571,B1558,1,HID-B1558-1(15571),1,HID,2,2,4791→4797; 4823→4824,4824→5650; 4825→4826,0,1,M14 Project Ph-1,,HID3
15581,HID-OHT-15581,B1559,1,HID-B1559-1(15581),1,HID,3,3,16176→16177; 4713→4736; 4735→4736,16177→16178; 4739→16157; 4741→4742,0,1,M14 Project Ph-1,,HID3
15582,HID-OHT-15582,B1559,2,HID-B1559-2(15582),1,HID,3,3,16174→16175; 16206→16175; 4738→4739,16157→16158; 16177→4740; 4739→4740,0,1,M14 Project Ph-1,,HID3
15591,HID-OHT-15591,B1560,1,HID-B1560-1(15591),1,HID,2,2,4784→4785; 4816→4817,4789→4790; 4817→4818,0,1,M14 Project Ph-1,,HID3
15601,HID-OHT-15601,B1561,1,HID-B1561-1(15601),1,HID,2,3,4741→4742; 4811→4812,4745→4814; 4747→4748; 4812→4813,0,1,M14 Project Ph-1,,HID3
15602,HID-OHT-15602,B1561,2,HID-B1561-2(15602),1,HID,3,3,4744→4745; 4780→4809; 4808→4809,4745→4746; 4812→4747; 4814→4815,0,1,M14 Project Ph-1,,HID3
15611,HID-OHT-15611,B1562,1,HID-B1562-1(15611),1,HID,2,2,4778→4779; 4804→4805,4780→4781; 4809→4810,0,1,M14 Project Ph-1,,HID3
15621,HID-OHT-15621,B1563,1,HID-B1563-1(15621),1,HID,2,1,4772→4773; 4855→4856,4778→4779,0,1,M14 Project Ph-1,,HID3
15631,HID-OHT-15631,B1564,1,HID-B1564-1(15631),1,HID,2,2,16232→16233; 4752→4758,4761→16211; 4762→4763,0,1,M14 Project Ph-1,,HID3
15632,HID-OHT-15632,B1564,2,HID-B1564-2(15632),1,HID,1,2,4759→4760,16213→16214; 4761→4762,0,1,M14 Project Ph-1,,HID3
15641,HID-OHT-15641,B1565,1,HID-B1565-1(15641),1,HID,2,1,4795→4796; 4833→4834,4838→4839,0,1,M14 Project Ph-1,,HID3
15651,HID-OHT-15651,B1566,1,HID-B1566-1(15651),1,HID,2,3,4840→4841; 4878→4879,4844→4845; 4846→4847; 4879→4881,0,1,M14 Project Ph-1,,HID3
15652,HID-OHT-15652,B1566,2,HID-B1566-2(15652),1,HID,2,3,4843→4844; 4875→4876,4844→4846; 4879→4880; 4881→4882,0,1,M14 Project Ph-1,,HID3
15661,HID-OHT-15661,B1567,1,HID-B1567-1(15661),1,HID,2,1,4868→4869; 4923→4924,4873→4874,0,1,M14 Project Ph-1,,HID3
15671,HID-OHT-15671,B1568,1,HID-B1568-1(15671),1,HID,2,1,4889→4890; 4902→4903,4907→4908,0,1,M14 Project Ph-1,,HID3
15681,HID-OHT-15681,B1569,1,HID-B1569-1(15681),1,HID,2,3,4909→4910; 4946→4947,4913→4914; 4915→4916; 4947→4949,0,1,M14 Project Ph-1,,HID3
15682,HID-OHT-15682,B1569,2,HID-B1569-2(15682),1,HID,2,3,4912→4913; 4943→4944,4913→4915; 4947→4948; 4949→4950,0,1,M14 Project Ph-1,,HID3
15691,HID-OHT-15691,B1570,1,HID-B1570-1(15691),1,HID,2,1,4936→4937; 4989→4990,4941→4942,0,1,M14 Project Ph-1,,HID3
15701,HID-OHT-15701,B1571,1,HID-B1571-1(15701),1,HID,2,1,4956→4957; 4969→4970,4974→4975,0,1,M14 Project Ph-1,,HID3
15711,HID-OHT-15711,B1572,1,HID-B1572-1(15711),1,HID,2,3,4976→4977; 5012→5013,4980→4981; 4982→4983; 5013→5015,0,1,M14 Project Ph-1,,HID3
15712,HID-OHT-15712,B1572,2,HID-B1572-2(15712),1,HID,2,3,4979→4980; 5009→5010,4980→4982; 5013→5014; 5015→5016,0,1,M14 Project Ph-1,,HID3
15721,HID-OHT-15721,B1573,1,HID-B1573-1(15721),1,HID,2,1,5002→5003; 5057→5058,5007→5008,0,1,M14 Project Ph-1,,HID3
15731,HID-OHT-15731,B1574,1,HID-B1574-1(15731),1,HID,2,1,5023→5024; 5036→5037,5041→5042,0,1,M14 Project Ph-1,,HID3
15741,HID-OHT-15741,B1575,1,HID-B1575-1(15741),1,HID,2,3,5043→5044; 5080→5081,5047→5048; 5049→5050; 5081→5083,0,1,M14 Project Ph-1,,HID3
15742,HID-OHT-15742,B1575,2,HID-B1575-2(15742),1,HID,2,3,5046→5047; 5077→5078,5047→5049; 5081→5082; 5083→5084,0,1,M14 Project Ph-1,,HID3
15751,HID-OHT-15751,B1576,1,HID-B1576-1(15751),1,HID,2,1,5070→5071; 5127→5128,5075→5076,0,1,M14 Project Ph-1,,HID3
15761,HID-OHT-15761,B1577,1,HID-B1577-1(15761),1,HID,2,1,5092→5093; 5105→5106,5110→5111,0,1,M14 Project Ph-1,,HID3
15771,HID-OHT-15771,B1578,1,HID-B1578-1(15771),1,HID,2,3,5112→5113; 5150→5151,5116→5117; 5118→5119; 5151→5153,0,1,M14 Project Ph-1,,HID3
15772,HID-OHT-15772,B1578,2,HID-B1578-2(15772),1,HID,2,3,5115→5116; 5147→5148,5116→5118; 5151→5152; 5153→5154,0,1,M14 Project Ph-1,,HID3
15781,HID-OHT-15781,B1579,1,HID-B1579-1(15781),1,HID,2,1,5140→5141; 5195→5196,5145→5146,0,1,M14 Project Ph-1,,HID3
15791,HID-OHT-15791,B1580,1,HID-B1580-1(15791),1,HID,2,1,5161→5162; 5174→5175,5179→5180,0,1,M14 Project Ph-1,,HID3
15801,HID-OHT-15801,B1581,1,HID-B1581-1(15801),1,HID,2,3,5181→5182; 5218→5219,5185→5186; 5187→5188; 5219→5221,0,1,M14 Project Ph-1,,HID3
15802,HID-OHT-15802,B1581,2,HID-B1581-2(15802),1,HID,2,3,5184→5185; 5215→5216,5185→5187; 5219→5220; 5221→5222,0,1,M14 Project Ph-1,,HID3
15811,HID-OHT-15811,B1582,1,HID-B1582-1(15811),1,HID,2,1,5208→5209; 5263→5264,5213→5214,0,1,M14 Project Ph-1,,HID3
15821,HID-OHT-15821,B1583,1,HID-B1583-1(15821),1,HID,3,1,5229→5230; 5243→5244; 5729→5244,5247→5248,0,1,M14 Project Ph-1,,HID3
15831,HID-OHT-15831,B1584,1,HID-B1584-1(15831),1,HID,2,3,5249→5250; 5286→5287,5253→5254; 5255→5256; 5287→5289,0,1,M14 Project Ph-1,,HID3
15832,HID-OHT-15832,B1584,2,HID-B1584-2(15832),1,HID,2,3,5252→5253; 5283→5284,5253→5255; 5287→5288; 5289→5290,0,1,M14 Project Ph-1,,HID3
15841,HID-OHT-15841,B1585,1,HID-B1585-1(15841),1,HID,2,1,5276→5277; 5326→5327,5281→5282,0,1,M14 Project Ph-1,,HID3
15851,HID-OHT-15851,B1586,1,HID-B1586-1(15851),1,HID,3,1,5294→5295; 5309→5310; 5507→5310,5313→5314,0,1,M14 Project Ph-1,,HID3
15861,HID-OHT-15861,B1587,1,HID-B1587-1(15861),1,HID,2,3,5315→5316; 5350→5351,5319→5320; 5321→5322; 5351→5353,0,1,M14 Project Ph-1,,HID3
15862,HID-OHT-15862,B1587,2,HID-B1587-2(15862),1,HID,2,3,5318→5319; 5347→5348,5319→5321; 5351→5352; 5353→5354,0,1,M14 Project Ph-1,,HID3
15871,HID-OHT-15871,B1588,1,HID-B1588-1(15871),1,HID,2,1,5340→5341; 5395→5396,5345→5346,0,1,M14 Project Ph-1,,HID3
15881,HID-OHT-15881,B1589,1,HID-B1589-1(15881),1,HID,2,1,5361→5362; 5374→5375,5379→5380,0,1,M14 Project Ph-1,,HID3
15891,HID-OHT-15891,B1590,1,HID-B1590-1(15891),1,HID,2,3,5381→5382; 5418→5419,5385→5386; 5387→5388; 5419→5421,0,1,M14 Project Ph-1,,HID3
15892,HID-OHT-15892,B1590,2,HID-B1590-2(15892),1,HID,2,3,5384→5385; 5415→5416,5385→5387; 5419→5420; 5421→5422,0,1,M14 Project Ph-1,,HID3
15901,HID-OHT-15901,B1591,1,HID-B1591-1(15901),1,HID,2,1,5408→5409; 5465→5466,5413→5414,0,1,M14 Project Ph-1,,HID3
15911,HID-OHT-15911,B1592,1,HID-B1592-1(15911),1,HID,2,1,5430→5431; 5443→5444,5448→5449,0,1,M14 Project Ph-1,,HID3
15921,HID-OHT-15921,B1593,1,HID-B1593-1(15921),1,HID,1,2,5496→5497,5497→5500; 5498→5499,0,1,M14 Project Ph-1,,HID3
15922,HID-OHT-15922,B1593,2,HID-B1593-2(15922),1,HID,1,2,5493→5494,5497→5498; 5500→5501,0,1,M14 Project Ph-1,,HID3
15931,HID-OHT-15931,B1594,1,HID-B1594-1(15931),1,HID,2,1,5498→5499; 7929→7930,7935→7936,0,1,M14 Project Ph-1,,HID3
15941,HID-OHT-15941,B1595,1,HID-B1595-1(15941),1,HID,2,3,5450→5451; 5488→5489,5454→5455; 5456→5457; 5489→5491,0,1,M14 Project Ph-1,,HID3
15942,HID-OHT-15942,B1595,2,HID-B1595-2(15942),1,HID,2,3,5453→5454; 5485→5486,5454→5456; 5489→5490; 5491→5492,0,1,M14 Project Ph-1,,HID3
15951,HID-OHT-15951,B1596,1,HID-B1596-1(15951),1,HID,2,1,5478→5479; 7949→7950,5483→5484,0,1,M14 Project Ph-1,,HID3
15961,HID-OHT-15961,B1597,1,HID-B1597-1(15961),1,HID,3,2,6263→7926; 7925→7926; 7988→7989,7929→7930; 7989→7990,0,1,M14 Project Ph-1,,HID3
15962,HID-OHT-15962,B1597,2,HID-B1597-2(15962),1,HID,2,2,7986→7987; 8048→7987,7989→7929; 7991→7992,0,1,M14 Project Ph-1,,HID3
15971,HID-OHT-15971,B1598,1,HID-B1598-1(15971),1,HID,2,2,7981→7982; 8047→8048,7987→7988; 8048→8049,0,1,M14 Project Ph-1,,HID3
15981,HID-OHT-15981,B1599,1,HID-B1599-1(15981),1,HID,2,2,7979→7980; 8040→8041,7980→7981; 8045→8046,0,1,M14 Project Ph-1,,HID3
15991,HID-OHT-15991,B1600,1,HID-B1600-1(15991),1,HID,2,3,7937→7938; 7973→7974,7941→7976; 7943→7944; 7974→7975,0,1,M14 Project Ph-1,,HID3
15992,HID-OHT-15992,B1600,2,HID-B1600-2(15992),1,HID,2,3,7940→7941; 7970→7971,7941→7942; 7974→7943; 7977→7978,0,1,M14 Project Ph-1,,HID3
16001,HID-OHT-16001,B1601,1,HID-B1601-1(16001),1,HID,2,2,7965→7966; 8033→8034,7971→7972; 8034→8035,0,1,M14 Project Ph-1,,HID3
16011,HID-OHT-16011,B1602,1,HID-B1602-1(16011),1,HID,2,2,7963→7964; 8026→8027,7964→7965; 8031→8032,0,1,M14 Project Ph-1,,HID3
16021,HID-OHT-16021,B1603,1,HID-B1603-1(16021),1,HID,2,2,4630→4631; 4657→4658,4631→4632; 4662→4663,0,1,M14 Project Ph-1,,HID3
16031,HID-OHT-16031,B1604,1,HID-B1604-1(16031),1,HID,2,1,3584→3585; 3639→3640,3589→3590,0,1,M14 Project Ph-1,,HID3
16041,HID-OHT-16041,B1605,1,HID-B1605-1(16041),1,HID,3,3,16196→16197; 4746→4747; 4812→4747,16198→16199; 4748→16199; 4749→4750,0,1,M14 Project Ph-1,,HID3
16042,HID-OHT-16042,B1605,2,HID-B1605-2(16042),1,HID,3,3,16196→16197; 4746→4747; 4812→4747,16198→4749; 16199→16200; 4748→4749,0,1,M14 Project Ph-1,,HID3
16051,HID-OHT-16051,B1606,1,HID-B1606-1(16051),1,HID,3,2,12002→12003; 12078→12079; 12100→12079,12007→12008; 12080→12081,0,1,M14 Project Ph-1,,HID3
16052,HID-OHT-16052,B1606,2,HID-B1606-2(16052),1,HID,2,2,12078→12079; 12100→12079,12080→12007; 12082→12083,0,1,M14 Project Ph-1,,HID3
16061,HID-OHT-16061,B1607,1,HID-B1607-1(16061),1,HID,3,1,12074→12077; 12076→12077; 12099→12100,12079→12080,0,1,M14 Project Ph-1,,HID3
16071,HID-OHT-16071,B1608,1,HID-B1608-1(16071),1,HID,2,2,12087→12101; 12090→12091,12091→12092; 12106→12107,0,1,M14 Project Ph-1,,HID3
16081,HID-OHT-16081,B1609,1,HID-B1609-1(16081),1,HID,3,3,12048→12052; 12050→12051; 12071→12072,12054→12055; 12072→12073; 12077→12078,0,1,M14 Project Ph-1,,HID3
16082,HID-OHT-16082,B1609,2,HID-B1609-2(16082),1,HID,2,3,12052→12053; 12071→12072,12054→12075; 12056→12057; 12072→12074,0,1,M14 Project Ph-1,,HID3
16091,HID-OHT-16091,B1610,1,HID-B1610-1(16091),1,HID,3,3,12061→12062; 12091→12106; 12105→12106,12062→12064; 12108→12065; 12111→12112,0,1,M14 Project Ph-1,,HID3
16092,HID-OHT-16092,B1610,2,HID-B1610-2(16092),1,HID,2,3,12061→12062; 12106→12107,12062→12063; 12066→12067; 12108→12109,0,1,M14 Project Ph-1,,HID3
16101,HID-OHT-16101,B1611,1,HID-B1611-1(16101),1,HID,2,2,12008→12017; 12011→12012,12012→12013; 12022→12023,0,1,M14 Project Ph-1,,HID3
16111,HID-OHT-16111,B1612,1,HID-B1612-1(16111),1,HID,3,3,12016→12027; 12026→12027; 12045→12046,12028→12029; 12046→12047; 12053→12054,0,1,M14 Project Ph-1,,HID3
16112,HID-OHT-16112,B1612,2,HID-B1612-2(16112),1,HID,3,3,12016→12027; 12026→12027; 12045→12046,12028→12049; 12030→12031; 12046→12048,0,1,M14 Project Ph-1,,HID3
16121,HID-OHT-16121,B1613,1,HID-B1613-1(16121),1,HID,3,3,12035→12036; 12063→12111; 12110→12111,12036→12038; 12112→12039; 12115→12116,0,1,M14 Project Ph-1,,HID3
16122,HID-OHT-16122,B1613,2,HID-B1613-2(16122),1,HID,3,3,12035→12036; 12063→12111; 12110→12111,12036→12037; 12040→12041; 12112→12113,0,1,M14 Project Ph-1,,HID3
